85,Medium fertility,Tajikistan,,762,  3 836,  3 929,  4 023,  4 120,  4 217,  4 315,  4 413,  4 510,  4 606,  4 702,  4 797,  4 891,  4 983,  5 074,  5 163,  5 250,  5 336,  5 420,  5 503,  5 585,  5 668,  5 750,  5 832,  5 915,  5 999,  6 085,  6 172,  6 261,  6 351,  6 443,  6 535,  6 628,  6 722,  6 815,  6 909,  7 001,  7 092,  7 181,  7 269,  7 355,  7 440,  7 522,  7 603,  7 682,  7 759,  7 835,  7 910,  7 983,  8 055,  8 127,  8 197,  8 268,  8 338,  8 408,  8 478,  8 548,  8 618,  8 688,  8 758,  8 828,  8 897,  8 966,  9 034,  9 102,  9 169,  9 234,  9 299,  9 362,  9 423,  9 483,  9 542,  9 600,  9 655,  9 710,  9 763,  9 815,  9 865,  9 915,  9 963,  10 010,  10 057,  10 103,  10 148,  10 192,  10 236,  10 279,  10 322,  10 363,  10 404,  10 445,  10 485
86,Medium fertility,Turkmenistan,,795,  2 483,  2 514,  2 545,  2 577,  2 609,  2 641,  2 672,  2 702,  2 731,  2 760,  2 787,  2 814,  2 840,  2 864,  2 887,  2 910,  2 930,  2 950,  2 968,  2 986,  3 002,  3 017,  3 031,  3 045,  3 057,  3 069,  3 080,  3 090,  3 100,  3 109,  3 118,  3 126,  3 133,  3 139,  3 145,  3 150,  3 155,  3 158,  3 161,  3 163,  3 164,  3 165,  3 164,  3 163,  3 161,  3 158,  3 154,  3 150,  3 145,  3 139,  3 132,  3 125,  3 118,  3 110,  3 101,  3 092,  3 083,  3 073,  3 064,  3 054,  3 044,  3 034,  3 024,  3 013,  3 003,  2 993,  2 982,  2 972,  2 961,  2 951,  2 941,  2 931,  2 921,  2 910,  2 900,  2 891,  2 881,  2 871,  2 861,  2 851,  2 841,  2 831,  2 822,  2 812,  2 803,  2 794,  2 785,  2 776,  2 767,  2 759,  2 750
87,Medium fertility,Uzbekistan,,860,  13 814,  14 004,  14 197,  14 391,  14 584,  14 774,  14 959,  15 140,  15 314,  15 483,  15 646,  15 803,  15 954,  16 097,  16 234,  16 362,  16 483,  16 597,  16 703,  16 803,  16 897,  16 984,  17 066,  17 143,  17 215,  17 282,  17 346,  17 407,  17 463,  17 515,  17 563,  17 607,  17 647,  17 682,  17 712,  17 737,  17 756,  17 770,  17 778,  17 782,  17 779,  17 771,  17 758,  17 740,  17 717,  17 689,  17 655,  17 618,  17 576,  17 530,  17 481,  17 428,  17 372,  17 314,  17 253,  17 191,  17 128,  17 064,  16 999,  16 934,  16 867,  16 800,  16 732,  16 664,  16 595,  16 527,  16 458,  16 388,  16 319,  16 250,  16 180,  16 111,  16 042,  15 973,  15 905,  15 838,  15 771,  15 705,  15 640,  15 575,  15 511,  15 449,  15 387,  15 325,  15 265,  15 207,  15 149,  15 092,  15 037,  14 983,  14 930
88,Medium fertility,Southern Asia,,5501,  865 308,  876 477,  887 774,  899 127,  910 421,  921 570,  932 550,  943 378,  954 053,  964 579,  974 958,  985 179,  995 224, 1 005 071, 1 014 696, 1 024 081, 1 033 213, 1 042 090, 1 050 709, 1 059 076, 1 067 190, 1 075 050, 1 082 649, 1 089 987, 1 097 063, 1 103 877, 1 110 427, 1 116 714, 1 122 736, 1 128 494, 1 133 988, 1 139 218, 1 144 185, 1 148 892, 1 153 340, 1 157 531, 1 161 467, 1 165 150, 1 168 585, 1 171 778, 1 174 732, 1 177 452, 1 179 940, 1 182 196, 1 184 222, 1 186 019, 1 187 590, 1 188 938, 1 190 066, 1 190 977, 1 191 673, 1 192 158, 1 192 437, 1 192 515, 1 192 396, 1 192 086, 1 191 589, 1 190 913, 1 190 065, 1 189 054, 1 187 890, 1 186 579, 1 185 128, 1 183 544, 1 181 831, 1 179 998, 1 178 049, 1 175 994, 1 173 842, 1 171 607, 1 169 297, 1 166 921, 1 164 485, 1 161 996, 1 159 461, 1 156 886, 1 154 277, 1 151 640, 1 148 978, 1 146 296, 1 143 598, 1 140 886, 1 138 164, 1 135 434, 1 132 700, 1 129 964, 1 127 226, 1 124 487, 1 121 748, 1 119 009, 1 116 270
89,Medium fertility,Afghanistan,,4,  14 415,  14 766,  15 125,  15 491,  15 858,  16 223,  16 587,  16 950,  17 317,  17 688,  18 068,  18 456,  18 852,  19 252,  19 656,  20 059,  20 461,  20 862,  21 262,  21 661,  22 058,  22 454,  22 847,  23 237,  23 621,  23 999,  24 371,  24 736,  25 093,  25 441,  25 780,  26 110,  26 430,  26 740,  27 041,  27 333,  27 615,  27 888,  28 153,  28 408,  28 656,  28 895,  29 125,  29 347,  29 561,  29 767,  29 964,  30 152,  30 332,  30 503,  30 665,  30 817,  30 959,  31 091,  31 212,  31 322,  31 421,  31 509,  31 585,  31 650,  31 703,  31 745,  31 775,  31 795,  31 803,  31 800,  31 787,  31 764,  31 731,  31 689,  31 638,  31 579,  31 513,  31 439,  31 359,  31 274,  31 182,  31 086,  30 986,  30 882,  30 775,  30 665,  30 553,  30 439,  30 322,  30 203,  30 083,  29 960,  29 836,  29 710,  29 583
90,Medium fertility,Bangladesh,,50,  76 735,  77 505,  78 347,  79 240,  80 150,  81 048,  81 931,  82 804,  83 666,  84 515,  85 349,  86 164,  86 959,  87 731,  88 480,  89 207,  89 910,  90 588,  91 240,  91 869,  92 473,  93 053,  93 608,  94 139,  94 648,  95 133,  95 597,  96 037,  96 456,  96 852,  97 226,  97 578,  97 908,  98 217,  98 502,  98 763,  99 001,  99 216,  99 410,  99 585,  99 745,  99 889,  100 018,  100 131,  100 227,  100 307,  100 370,  100 417,  100 447,  100 462,  100 462,  100 446,  100 414,  100 367,  100 304,  100 225,  100 129,  100 018,  99 891,  99 749,  99 592,  99 422,  99 237,  99 039,  98 828,  98 603,  98 366,  98 117,  97 857,  97 587,  97 309,  97 023,  96 730,  96 430,  96 124,  95 812,  95 495,  95 173,  94 849,  94 522,  94 195,  93 868,  93 541,  93 215,  92 891,  92 568,  92 249,  91 932,  91 620,  91 312,  91 010
91,Medium fertility,Bhutan,,64,   385,   392,   398,   405,   411,   417,   422,   427,   431,   435,   439,   443,   447,   451,   455,   458,   462,   465,   468,   471,   474,   477,   480,   482,   485,   487,   489,   491,   493,   495,   497,   498,   500,   501,   502,   504,   505,   506,   506,   507,   508,   508,   509,   509,   509,   509,   509,   509,   508,   508,   507,   506,   505,   504,   503,   502,   501,   500,   498,   497,   495,   493,   492,   490,   488,   486,   484,   482,   481,   479,   477,   475,   473,   471,   470,   468,   466,   464,   462,   461,   459,   457,   456,   454,   452,   451,   449,   447,   446,   444,   442
92,Medium fertility,India,,356,  623 744,  631 654,  639 566,  647 437,  655 206,  662 830,  670 290,  677 599,  684 769,  691 820,  698 768,  705 612,  712 339,  718 930,  725 362,  731 618,  737 691,  743 579,  749 281,  754 796,  760 123,  765 259,  770 203,  774 953,  779 510,  783 875,  788 049,  792 031,  795 823,  799 429,  802 849,  806 086,  809 142,  812 020,  814 724,  817 257,  819 622,  821 821,  823 857,  825 731,  827 445,  829 003,  830 406,  831 657,  832 759,  833 713,  834 523,  835 191,  835 720,  836 111,  836 367,  836 492,  836 489,  836 362,  836 118,  835 759,  835 291,  834 718,  834 046,  833 281,  832 429,  831 495,  830 483,  829 397,  828 238,  827 009,  825 715,  824 361,  822 953,  821 496,  819 997,  818 460,  816 888,  815 288,  813 662,  812 016,  810 354,  808 677,  806 989,  805 291,  803 583,  801 870,  800 151,  798 430,  796 708,  794 986,  793 266,  791 549,  789 833,  788 120,  786 407
93,Medium fertility,Iran (Islamic Republic of),,364,  37 657,  38 060,  38 496,  38 958,  39 434,  39 916,  40 403,  40 895,  41 384,  41 857,  42 308,  42 731,  43 128,  43 503,  43 863,  44 213,  44 554,  44 885,  45 207,  45 521,  45 828,  46 131,  46 428,  46 719,  47 004,  47 282,  47 553,  47 817,  48 075,  48 326,  48 572,  48 812,  49 045,  49 272,  49 489,  49 697,  49 895,  50 082,  50 258,  50 421,  50 570,  50 706,  50 827,  50 935,  51 028,  51 106,  51 171,  51 221,  51 257,  51 279,  51 287,  51 282,  51 264,  51 233,  51 190,  51 135,  51 069,  50 994,  50 908,  50 815,  50 713,  50 605,  50 491,  50 372,  50 249,  50 125,  49 998,  49 871,  49 745,  49 621,  49 500,  49 383,  49 270,  49 162,  49 060,  48 962,  48 870,  48 783,  48 700,  48 622,  48 546,  48 473,  48 402,  48 332,  48 262,  48 191,  48 119,  48 044,  47 964,  47 878,  47 784
94,Medium fertility,Maldives,,462,   164,   167,   170,   174,   177,   180,   183,   186,   189,   192,   195,   197,   200,   203,   205,   208,   210,   212,   214,   216,   218,   220,   222,   224,   226,   228,   230,   232,   234,   235,   237,   239,   240,   242,   244,   245,   247,   248,   250,   251,   252,   253,   254,   255,   256,   257,   258,   259,   259,   260,   260,   261,   261,   262,   262,   262,   262,   262,   262,   262,   262,   262,   261,   261,   261,   260,   260,   259,   258,   258,   257,   256,   256,   255,   254,   253,   252,   251,   250,   249,   248,   247,   247,   246,   245,   244,   243,   242,   241,   240,   240
95,Medium fertility,Nepal,,524,  13 095,  13 210,  13 330,  13 456,  13 585,  13 716,  13 851,  13 989,  14 130,  14 270,  14 408,  14 543,  14 677,  14 807,  14 935,  15 059,  15 179,  15 295,  15 408,  15 518,  15 625,  15 728,  15 829,  15 927,  16 022,  16 116,  16 208,  16 298,  16 385,  16 468,  16 547,  16 622,  16 693,  16 760,  16 823,  16 882,  16 938,  16 991,  17 041,  17 089,  17 135,  17 178,  17 220,  17 261,  17 300,  17 337,  17 372,  17 406,  17 439,  17 470,  17 499,  17 527,  17 553,  17 577,  17 599,  17 619,  17 637,  17 653,  17 666,  17 676,  17 684,  17 689,  17 691,  17 689,  17 685,  17 677,  17 667,  17 653,  17 636,  17 617,  17 594,  17 568,  17 540,  17 509,  17 476,  17 440,  17 403,  17 364,  17 324,  17 283,  17 241,  17 200,  17 159,  17 118,  17 078,  17 039,  17 000,  16 963,  16 927,  16 894,  16 863
96,Medium fertility,Pakistan,,586,  88 926,  90 471,  92 019,  93 573,  95 132,  96 700,  98 273,  99 849,  101 424,  102 996,  104 559,  106 112,  107 652,  109 177,  110 680,  112 157,  113 607,  115 028,  116 420,  117 784,  119 120,  120 429,  121 708,  122 956,  124 174,  125 360,  126 515,  127 636,  128 724,  129 776,  130 792,  131 771,  132 712,  133 616,  134 481,  135 309,  136 099,  136 850,  137 564,  138 239,  138 878,  139 479,  140 043,  140 569,  141 056,  141 505,  141 913,  142 283,  142 614,  142 907,  143 161,  143 376,  143 554,  143 695,  143 799,  143 866,  143 898,  143 894,  143 858,  143 790,  143 691,  143 564,  143 409,  143 229,  143 023,  142 795,  142 545,  142 275,  141 987,  141 682,  141 363,  141 030,  140 686,  140 330,  139 963,  139 586,  139 199,  138 803,  138 399,  137 989,  137 572,  137 149,  136 721,  136 289,  135 853,  135 414,  134 972,  134 527,  134 080,  133 632,  133 182
97,Medium fertility,Sri Lanka,,144,  10 188,  10 253,  10 322,  10 395,  10 469,  10 540,  10 610,  10 678,  10 744,  10 807,  10 865,  10 920,  10 971,  11 017,  11 061,  11 101,  11 140,  11 176,  11 209,  11 240,  11 270,  11 298,  11 325,  11 350,  11 373,  11 396,  11 417,  11 436,  11 455,  11 472,  11 488,  11 502,  11 514,  11 525,  11 534,  11 541,  11 545,  11 547,  11 548,  11 546,  11 544,  11 541,  11 537,  11 533,  11 526,  11 519,  11 510,  11 500,  11 489,  11 477,  11 465,  11 452,  11 438,  11 424,  11 409,  11 395,  11 380,  11 365,  11 350,  11 335,  11 320,  11 304,  11 289,  11 273,  11 258,  11 242,  11 226,  11 211,  11 195,  11 179,  11 162,  11 146,  11 129,  11 111,  11 094,  11 076,  11 057,  11 038,  11 018,  10 998,  10 977,  10 956,  10 935,  10 913,  10 890,  10 868,  10 845,  10 823,  10 801,  10 779,  10 757
98,Medium fertility,South-Eastern Asia,,920,  296 828,  300 391,  303 992,  307 597,  311 161,  314 651,  318 054,  321 377,  324 623,  327 803,  330 925,  333 985,  336 978,  339 903,  342 758,  345 543,  348 256,  350 896,  353 461,  355 949,  358 358,  360 688,  362 937,  365 103,  367 184,  369 178,  371 084,  372 903,  374 635,  376 281,  377 842,  379 320,  380 715,  382 028,  383 259,  384 410,  385 481,  386 475,  387 394,  388 243,  389 024,  389 739,  390 391,  390 980,  391 509,  391 979,  392 392,  392 750,  393 055,  393 309,  393 513,  393 669,  393 779,  393 845,  393 870,  393 856,  393 804,  393 717,  393 595,  393 441,  393 257,  393 044,  392 803,  392 535,  392 238,  391 912,  391 560,  391 180,  390 774,  390 343,  389 887,  389 407,  388 903,  388 377,  387 829,  387 262,  386 676,  386 072,  385 451,  384 814,  384 164,  383 500,  382 824,  382 139,  381 446,  380 746,  380 043,  379 336,  378 630,  377 924,  377 222
99,Medium fertility,Brunei Darussalam,,96,   203,   206,   209,   212,   214,   217,   220,   222,   225,   227,   230,   232,   234,   237,   239,   241,   244,   246,   248,   250,   252,   254,   256,   257,   259,   261,   262,   264,   265,   266,   267,   268,   269,   270,   271,   272,   272,   273,   273,   274,   274,   274,   274,   275,   275,   275,   275,   275,   275,   275,   275,   275,   275,   274,   274,   274,   274,   274,   274,   273,   273,   273,   273,   272,   272,   271,   271,   270,   270,   269,   269,   268,   268,   267,   266,   265,   265,   264,   263,   262,   261,   261,   260,   259,   258,   257,   256,   255,   254,   254,   253
100,Medium fertility,Cambodia,,116,  6 999,  7 121,  7 250,  7 386,  7 522,  7 656,  7 787,  7 915,  8 041,  8 166,  8 289,  8 411,  8 531,  8 649,  8 764,  8 875,  8 982,  9 086,  9 188,  9 287,  9 386,  9 484,  9 581,  9 678,  9 774,  9 869,  9 964,  10 059,  10 152,  10 245,  10 336,  10 426,  10 514,  10 601,  10 685,  10 767,  10 846,  10 922,  10 995,  11 066,  11 134,  11 200,  11 263,  11 323,  11 381,  11 436,  11 489,  11 540,  11 588,  11 633,  11 676,  11 717,  11 756,  11 792,  11 826,  11 857,  11 886,  11 913,  11 938,  11 961,  11 981,  11 998,  12 013,  12 026,  12 037,  12 046,  12 053,  12 058,  12 061,  12 062,  12 060,  12 056,  12 049,  12 041,  12 032,  12 022,  12 011,  12 000,  11 989,  11 976,  11 962,  11 948,  11 932,  11 916,  11 899,  11 882,  11 864,  11 846,  11 827,  11 808,  11 788
101,Medium fertility,Indonesia,,360,  121 087,  122 670,  124 206,  125 701,  127 163,  128 600,  130 012,  131 395,  132 752,  134 083,  135 389,  136 670,  137 927,  139 159,  140 368,  141 553,  142 716,  143 853,  144 964,  146 044,  147 092,  148 106,  149 086,  150 029,  150 935,  151 801,  152 626,  153 411,  154 156,  154 860,  155 526,  156 154,  156 744,  157 296,  157 812,  158 292,  158 737,  159 149,  159 530,  159 883,  160 211,  160 515,  160 797,  161 057,  161 297,  161 519,  161 723,  161 911,  162 083,  162 241,  162 384,  162 513,  162 630,  162 736,  162 831,  162 918,  162 996,  163 066,  163 128,  163 182,  163 228,  163 266,  163 295,  163 315,  163 324,  163 320,  163 302,  163 271,  163 226,  163 165,  163 089,  162 997,  162 889,  162 764,  162 623,  162 466,  162 293,  162 104,  161 900,  161 683,  161 452,  161 209,  160 956,  160 693,  160 423,  160 148,  159 869,  159 589,  159 311,  159 036,  158 767
102,Medium fertility,Lao People's Democratic Republic,,418,  3 177,  3 242,  3 306,  3 370,  3 433,  3 498,  3 563,  3 628,  3 693,  3 757,  3 821,  3 885,  3 947,  4 009,  4 070,  4 129,  4 188,  4 245,  4 302,  4 357,  4 412,  4 465,  4 518,  4 571,  4 622,  4 673,  4 722,  4 771,  4 820,  4 867,  4 913,  4 959,  5 003,  5 047,  5 089,  5 130,  5 170,  5 209,  5 246,  5 283,  5 318,  5 352,  5 385,  5 416,  5 447,  5 476,  5 504,  5 531,  5 557,  5 582,  5 605,  5 628,  5 649,  5 669,  5 687,  5 704,  5 720,  5 735,  5 749,  5 761,  5 772,  5 781,  5 789,  5 796,  5 802,  5 806,  5 809,  5 812,  5 812,  5 812,  5 811,  5 809,  5 807,  5 803,  5 798,  5 793,  5 787,  5 781,  5 774,  5 766,  5 758,  5 750,  5 741,  5 731,  5 721,  5 711,  5 700,  5 689,  5 677,  5 665,  5 652
103,Medium fertility,Malaysia,8,458,  13 737,  13 954,  14 184,  14 422,  14 660,  14 893,  15 117,  15 334,  15 547,  15 757,  15 967,  16 176,  16 384,  16 590,  16 793,  16 991,  17 186,  17 376,  17 562,  17 743,  17 919,  18 090,  18 255,  18 416,  18 572,  18 723,  18 870,  19 012,  19 150,  19 285,  19 417,  19 545,  19 671,  19 794,  19 915,  20 034,  20 152,  20 267,  20 380,  20 491,  20 598,  20 703,  20 804,  20 902,  20 996,  21 086,  21 172,  21 254,  21 331,  21 403,  21 471,  21 533,  21 590,  21 641,  21 688,  21 729,  21 765,  21 796,  21 822,  21 844,  21 861,  21 874,  21 884,  21 889,  21 892,  21 891,  21 888,  21 882,  21 874,  21 864,  21 852,  21 839,  21 825,  21 809,  21 791,  21 773,  21 753,  21 733,  21 711,  21 687,  21 663,  21 637,  21 610,  21 581,  21 551,  21 519,  21 485,  21 450,  21 412,  21 372,  21 330
104,Medium fertility,Myanmar,,104,  25 201,  25 401,  25 620,  25 850,  26 081,  26 304,  26 516,  26 718,  26 911,  27 096,  27 272,  27 441,  27 600,  27 749,  27 889,  28 019,  28 139,  28 250,  28 351,  28 442,  28 524,  28 596,  28 659,  28 712,  28 757,  28 793,  28 820,  28 840,  28 851,  28 855,  28 852,  28 842,  28 825,  28 801,  28 771,  28 734,  28 691,  28 641,  28 585,  28 523,  28 455,  28 381,  28 302,  28 217,  28 127,  28 031,  27 930,  27 824,  27 713,  27 599,  27 481,  27 360,  27 236,  27 109,  26 981,  26 851,  26 719,  26 587,  26 454,  26 321,  26 189,  26 058,  25 928,  25 799,  25 672,  25 546,  25 422,  25 299,  25 179,  25 060,  24 942,  24 827,  24 713,  24 601,  24 490,  24 381,  24 273,  24 167,  24 063,  23 961,  23 860,  23 761,  23 665,  23 570,  23 478,  23 387,  23 299,  23 212,  23 128,  23 046,  22 966
105,Medium fertility,Philippines,,608,  46 846,  47 637,  48 453,  49 288,  50 131,  50 973,  51 813,  52 652,  53 493,  54 338,  55 189,  56 046,  56 907,  57 769,  58 628,  59 481,  60 328,  61 168,  62 001,  62 824,  63 639,  64 444,  65 238,  66 022,  66 795,  67 558,  68 310,  69 052,  69 782,  70 502,  71 211,  71 911,  72 599,  73 277,  73 945,  74 601,  75 247,  75 882,  76 505,  77 116,  77 716,  78 304,  78 879,  79 443,  79 993,  80 530,  81 053,  81 563,  82 059,  82 542,  83 011,  83 466,  83 908,  84 335,  84 749,  85 150,  85 536,  85 909,  86 270,  86 617,  86 953,  87 278,  87 591,  87 893,  88 184,  88 464,  88 733,  88 992,  89 240,  89 479,  89 709,  89 930,  90 142,  90 345,  90 539,  90 724,  90 901,  91 068,  91 228,  91 379,  91 523,  91 659,  91 788,  91 910,  92 024,  92 131,  92 231,  92 324,  92 411,  92 491,  92 564
106,Medium fertility,Singapore,,702,  2 506,  2 561,  2 617,  2 671,  2 724,  2 775,  2 824,  2 870,  2 914,  2 955,  2 992,  3 024,  3 052,  3 078,  3 102,  3 126,  3 151,  3 175,  3 199,  3 222,  3 244,  3 264,  3 283,  3 301,  3 318,  3 333,  3 347,  3 360,  3 372,  3 383,  3 394,  3 403,  3 412,  3 420,  3 427,  3 434,  3 441,  3 448,  3 454,  3 459,  3 464,  3 469,  3 472,  3 476,  3 478,  3 480,  3 482,  3 483,  3 483,  3 483,  3 482,  3 481,  3 478,  3 476,  3 472,  3 468,  3 463,  3 458,  3 452,  3 445,  3 437,  3 429,  3 420,  3 411,  3 401,  3 390,  3 379,  3 367,  3 355,  3 343,  3 330,  3 316,  3 303,  3 289,  3 274,  3 259,  3 244,  3 228,  3 212,  3 196,  3 179,  3 162,  3 145,  3 127,  3 109,  3 090,  3 071,  3 052,  3 032,  3 012,  2 992
107,Medium fertility,Thailand,,764,  32 553,  32 629,  32 720,  32 817,  32 908,  32 981,  33 037,  33 078,  33 107,  33 128,  33 141,  33 148,  33 147,  33 139,  33 124,  33 101,  33 072,  33 035,  32 991,  32 940,  32 880,  32 812,  32 737,  32 653,  32 561,  32 460,  32 351,  32 233,  32 106,  31 972,  31 830,  31 680,  31 522,  31 358,  31 186,  31 009,  30 825,  30 636,  30 441,  30 242,  30 038,  29 830,  29 619,  29 405,  29 187,  28 967,  28 743,  28 518,  28 291,  28 062,  27 833,  27 603,  27 373,  27 143,  26 914,  26 685,  26 457,  26 229,  26 003,  25 779,  25 556,  25 336,  25 117,  24 901,  24 686,  24 474,  24 265,  24 057,  23 853,  23 650,  23 451,  23 254,  23 060,  22 869,  22 681,  22 495,  22 312,  22 132,  21 956,  21 782,  21 612,  21 445,  21 281,  21 121,  20 964,  20 811,  20 661,  20 515,  20 372,  20 233,  20 098
108,Medium fertility,Timor-Leste,,626,   549,   557,   566,   576,   586,   596,   607,   618,   630,   642,   655,   667,   681,   694,   708,   722,   736,   750,   765,   779,   793,   807,   821,   835,   849,   862,   876,   889,   903,   916,   930,   943,   957,   970,   984,   997,  1 011,  1 025,  1 039,  1 053,  1 067,  1 082,  1 096,  1 111,  1 126,  1 140,  1 155,  1 169,  1 184,  1 198,  1 213,  1 227,  1 241,  1 255,  1 268,  1 282,  1 295,  1 308,  1 322,  1 334,  1 347,  1 360,  1 373,  1 385,  1 397,  1 410,  1 422,  1 434,  1 446,  1 458,  1 469,  1 481,  1 492,  1 504,  1 515,  1 526,  1 536,  1 547,  1 557,  1 567,  1 577,  1 587,  1 597,  1 606,  1 616,  1 625,  1 634,  1 642,  1 651,  1 660,  1 668
109,Medium fertility,Viet Nam,,704,  43 970,  44 414,  44 861,  45 305,  45 739,  46 158,  46 560,  46 945,  47 310,  47 656,  47 981,  48 285,  48 568,  48 830,  49 075,  49 303,  49 514,  49 710,  49 891,  50 060,  50 218,  50 366,  50 503,  50 629,  50 743,  50 845,  50 935,  51 013,  51 077,  51 129,  51 166,  51 190,  51 199,  51 194,  51 174,  51 139,  51 090,  51 025,  50 946,  50 854,  50 748,  50 630,  50 499,  50 357,  50 203,  50 040,  49 866,  49 683,  49 491,  49 291,  49 082,  48 867,  48 644,  48 415,  48 180,  47 938,  47 692,  47 440,  47 184,  46 923,  46 659,  46 391,  46 120,  45 847,  45 571,  45 294,  45 016,  44 737,  44 458,  44 180,  43 904,  43 629,  43 356,  43 086,  42 820,  42 558,  42 300,  42 047,  41 799,  41 555,  41 315,  41 081,  40 850,  40 625,  40 403,  40 186,  39 972,  39 762,  39 554,  39 349,  39 145
110,Medium fertility,Western Asia,,922,  120 333,  123 121,  125 759,  128 276,  130 725,  133 143,  135 534,  137 882,  140 186,  142 438,  144 636,  146 782,  148 879,  150 926,  152 920,  154 861,  156 748,  158 585,  160 382,  162 150,  163 900,  165 636,  167 355,  169 056,  170 735,  172 389,  174 018,  175 623,  177 202,  178 755,  180 280,  181 778,  183 245,  184 680,  186 080,  187 442,  188 765,  190 047,  191 287,  192 481,  193 627,  194 725,  195 773,  196 771,  197 718,  198 613,  199 456,  200 246,  200 985,  201 671,  202 306,  202 890,  203 423,  203 906,  204 342,  204 729,  205 071,  205 369,  205 625,  205 842,  206 022,  206 169,  206 283,  206 367,  206 423,  206 455,  206 463,  206 450,  206 417,  206 366,  206 299,  206 218,  206 123,  206 015,  205 895,  205 763,  205 620,  205 466,  205 302,  205 127,  204 943,  204 748,  204 543,  204 328,  204 103,  203 867,  203 621,  203 363,  203 092,  202 809,  202 512
