85,Medium fertility,Tajikistan,,762,  3 791,  3 886,  3 986,  4 088,  4 192,  4 295,  4 399,  4 501,  4 603,  4 705,  4 805,  4 904,  5 002,  5 099,  5 195,  5 288,  5 380,  5 471,  5 561,  5 650,  5 739,  5 829,  5 918,  6 009,  6 100,  6 193,  6 287,  6 383,  6 481,  6 579,  6 679,  6 779,  6 879,  6 980,  7 080,  7 179,  7 277,  7 373,  7 468,  7 562,  7 653,  7 742,  7 830,  7 916,  8 000,  8 083,  8 164,  8 244,  8 323,  8 401,  8 479,  8 556,  8 632,  8 708,  8 784,  8 860,  8 935,  9 010,  9 085,  9 159,  9 232,  9 305,  9 376,  9 447,  9 516,  9 583,  9 650,  9 714,  9 777,  9 838,  9 898,  9 956,  10 013,  10 068,  10 122,  10 174,  10 226,  10 275,  10 324,  10 372,  10 419,  10 464,  10 509,  10 553,  10 596,  10 638,  10 678,  10 717,  10 756,  10 792,  10 828
86,Medium fertility,Turkmenistan,,795,  2 559,  2 593,  2 628,  2 663,  2 698,  2 733,  2 767,  2 801,  2 834,  2 866,  2 898,  2 929,  2 959,  2 987,  3 015,  3 042,  3 067,  3 092,  3 115,  3 137,  3 158,  3 178,  3 197,  3 215,  3 232,  3 249,  3 265,  3 279,  3 294,  3 307,  3 320,  3 332,  3 343,  3 354,  3 364,  3 372,  3 381,  3 388,  3 395,  3 400,  3 405,  3 409,  3 413,  3 415,  3 417,  3 417,  3 417,  3 417,  3 415,  3 413,  3 409,  3 406,  3 401,  3 396,  3 390,  3 384,  3 377,  3 370,  3 362,  3 354,  3 345,  3 336,  3 327,  3 317,  3 307,  3 297,  3 287,  3 276,  3 266,  3 255,  3 244,  3 233,  3 222,  3 211,  3 200,  3 188,  3 177,  3 166,  3 154,  3 143,  3 132,  3 120,  3 109,  3 097,  3 085,  3 074,  3 062,  3 051,  3 039,  3 028,  3 016
87,Medium fertility,Uzbekistan,,860,  13 955,  14 148,  14 345,  14 543,  14 740,  14 936,  15 127,  15 315,  15 497,  15 676,  15 849,  16 017,  16 179,  16 336,  16 486,  16 629,  16 766,  16 896,  17 020,  17 138,  17 250,  17 357,  17 459,  17 556,  17 648,  17 737,  17 822,  17 903,  17 981,  18 054,  18 124,  18 189,  18 250,  18 306,  18 358,  18 403,  18 444,  18 479,  18 508,  18 532,  18 551,  18 564,  18 573,  18 576,  18 574,  18 567,  18 556,  18 540,  18 519,  18 494,  18 466,  18 433,  18 397,  18 358,  18 316,  18 270,  18 222,  18 171,  18 118,  18 062,  18 004,  17 944,  17 882,  17 817,  17 751,  17 683,  17 613,  17 542,  17 470,  17 397,  17 323,  17 248,  17 172,  17 096,  17 020,  16 944,  16 868,  16 793,  16 718,  16 643,  16 569,  16 496,  16 423,  16 351,  16 280,  16 209,  16 138,  16 069,  15 999,  15 930,  15 862
88,Medium fertility,Southern Asia,,5501,  816 099,  827 381,  838 669,  849 918,  861 060,  872 046,  882 855,  893 498,  903 991,  914 362,  924 629,  934 792,  944 833,  954 727,  964 444,  973 957,  983 256,  992 340, 1 001 207, 1 009 857, 1 018 289, 1 026 498, 1 034 477, 1 042 228, 1 049 751, 1 057 046, 1 064 112, 1 070 946, 1 077 541, 1 083 892, 1 089 992, 1 095 839, 1 101 435, 1 106 779, 1 111 875, 1 116 725, 1 121 329, 1 125 687, 1 129 800, 1 133 668, 1 137 294, 1 140 677, 1 143 819, 1 146 721, 1 149 385, 1 151 811, 1 154 002, 1 155 960, 1 157 685, 1 159 176, 1 160 435, 1 161 463, 1 162 264, 1 162 846, 1 163 214, 1 163 375, 1 163 334, 1 163 096, 1 162 666, 1 162 047, 1 161 244, 1 160 263, 1 159 110, 1 157 795, 1 156 325, 1 154 709, 1 152 954, 1 151 067, 1 149 056, 1 146 929, 1 144 694, 1 142 357, 1 139 926, 1 137 410, 1 134 819, 1 132 162, 1 129 444, 1 126 672, 1 123 849, 1 120 982, 1 118 072, 1 115 125, 1 112 142, 1 109 127, 1 106 081, 1 103 005, 1 099 900, 1 096 766, 1 093 602, 1 090 407, 1 087 180
89,Medium fertility,Afghanistan,,4,  13 983,  14 340,  14 699,  15 061,  15 423,  15 784,  16 143,  16 503,  16 864,  17 229,  17 599,  17 974,  18 355,  18 739,  19 126,  19 513,  19 899,  20 286,  20 672,  21 057,  21 441,  21 824,  22 204,  22 580,  22 953,  23 320,  23 680,  24 035,  24 382,  24 722,  25 053,  25 376,  25 689,  25 994,  26 290,  26 578,  26 858,  27 129,  27 392,  27 647,  27 895,  28 136,  28 370,  28 596,  28 814,  29 026,  29 230,  29 426,  29 615,  29 796,  29 969,  30 134,  30 289,  30 436,  30 574,  30 702,  30 820,  30 929,  31 027,  31 115,  31 192,  31 258,  31 314,  31 360,  31 394,  31 418,  31 432,  31 436,  31 430,  31 414,  31 390,  31 357,  31 316,  31 267,  31 211,  31 148,  31 079,  31 005,  30 925,  30 840,  30 750,  30 657,  30 559,  30 458,  30 354,  30 246,  30 135,  30 022,  29 905,  29 787,  29 666
90,Medium fertility,Bangladesh,,50,  74 391,  75 358,  76 348,  77 355,  78 363,  79 363,  80 354,  81 337,  82 310,  83 271,  84 217,  85 148,  86 060,  86 953,  87 826,  88 678,  89 507,  90 313,  91 096,  91 855,  92 591,  93 302,  93 989,  94 653,  95 292,  95 908,  96 501,  97 071,  97 616,  98 138,  98 636,  99 109,  99 558,  99 982,  100 380,  100 751,  101 094,  101 410,  101 700,  101 964,  102 203,  102 418,  102 608,  102 773,  102 913,  103 029,  103 119,  103 185,  103 226,  103 244,  103 239,  103 211,  103 160,  103 087,  102 992,  102 877,  102 740,  102 583,  102 407,  102 211,  101 998,  101 766,  101 517,  101 253,  100 973,  100 679,  100 372,  100 052,  99 721,  99 379,  99 028,  98 668,  98 300,  97 925,  97 544,  97 158,  96 767,  96 372,  95 974,  95 575,  95 174,  94 774,  94 373,  93 973,  93 574,  93 177,  92 782,  92 389,  91 998,  91 611,  91 228
91,Medium fertility,Bhutan,,64,   332,   338,   343,   349,   354,   359,   365,   369,   374,   379,   383,   388,   392,   397,   401,   405,   409,   413,   416,   420,   424,   427,   430,   434,   437,   440,   443,   445,   448,   451,   453,   455,   458,   460,   462,   464,   466,   467,   469,   471,   472,   473,   475,   476,   477,   477,   478,   479,   479,   480,   480,   480,   480,   480,   480,   479,   479,   478,   478,   477,   476,   475,   474,   473,   472,   471,   469,   468,   466,   465,   463,   462,   460,   458,   457,   455,   453,   451,   450,   448,   446,   444,   442,   440,   439,   437,   435,   433,   431,   430,   428
92,Medium fertility,India,,356,  581 881,  589 502,  597 121,  604 703,  612 196,  619 561,  626 784,  633 876,  640 851,  647 733,  654 537,  661 266,  667 906,  674 442,  680 854,  687 126,  693 250,  699 228,  705 055,  710 731,  716 255,  721 623,  726 831,  731 880,  736 767,  741 494,  746 059,  750 460,  754 696,  758 763,  762 660,  766 385,  769 939,  773 327,  776 552,  779 619,  782 529,  785 282,  787 879,  790 320,  792 606,  794 737,  796 714,  798 540,  800 215,  801 739,  803 116,  804 345,  805 428,  806 363,  807 152,  807 794,  808 295,  808 658,  808 888,  808 991,  808 970,  808 827,  808 566,  808 189,  807 697,  807 095,  806 386,  805 576,  804 670,  803 674,  802 592,  801 427,  800 184,  798 866,  797 475,  796 015,  794 490,  792 908,  791 273,  789 592,  787 869,  786 105,  784 304,  782 468,  780 599,  778 699,  776 770,  774 813,  772 831,  770 823,  768 792,  766 737,  764 658,  762 555,  760 425
93,Medium fertility,Iran (Islamic Republic of),,364,  36 806,  37 364,  37 929,  38 490,  39 036,  39 561,  40 057,  40 527,  40 976,  41 412,  41 841,  42 264,  42 680,  43 085,  43 476,  43 851,  44 209,  44 552,  44 881,  45 199,  45 508,  45 807,  46 097,  46 379,  46 655,  46 927,  47 193,  47 455,  47 711,  47 960,  48 200,  48 430,  48 651,  48 862,  49 063,  49 253,  49 432,  49 600,  49 756,  49 899,  50 028,  50 144,  50 246,  50 334,  50 409,  50 470,  50 519,  50 555,  50 577,  50 587,  50 584,  50 569,  50 542,  50 503,  50 452,  50 392,  50 321,  50 241,  50 151,  50 052,  49 945,  49 830,  49 709,  49 580,  49 446,  49 308,  49 165,  49 019,  48 871,  48 723,  48 575,  48 430,  48 287,  48 147,  48 012,  47 883,  47 760,  47 643,  47 533,  47 429,  47 331,  47 239,  47 152,  47 070,  46 992,  46 917,  46 844,  46 771,  46 697,  46 621,  46 540
94,Medium fertility,Maldives,,462,   161,   165,   168,   171,   175,   178,   181,   184,   187,   190,   193,   196,   198,   201,   204,   206,   209,   211,   213,   215,   217,   219,   221,   223,   225,   227,   229,   231,   233,   234,   236,   238,   240,   241,   243,   244,   246,   247,   249,   250,   251,   253,   254,   255,   256,   256,   257,   258,   258,   259,   259,   260,   260,   260,   260,   260,   260,   260,   260,   260,   260,   260,   259,   259,   258,   258,   257,   257,   256,   255,   254,   253,   253,   252,   251,   250,   249,   248,   247,   246,   245,   244,   243,   242,   241,   240,   239,   238,   237,   236,   235
95,Medium fertility,Nepal,,524,  13 751,  13 947,  14 144,  14 342,  14 536,  14 724,  14 906,  15 082,  15 253,  15 423,  15 593,  15 763,  15 932,  16 101,  16 268,  16 434,  16 599,  16 761,  16 921,  17 077,  17 229,  17 375,  17 516,  17 653,  17 786,  17 915,  18 041,  18 163,  18 282,  18 396,  18 506,  18 611,  18 712,  18 808,  18 900,  18 986,  19 067,  19 144,  19 215,  19 282,  19 345,  19 403,  19 456,  19 506,  19 551,  19 591,  19 628,  19 660,  19 687,  19 710,  19 729,  19 743,  19 753,  19 759,  19 760,  19 756,  19 748,  19 736,  19 719,  19 697,  19 671,  19 641,  19 606,  19 566,  19 522,  19 474,  19 422,  19 365,  19 305,  19 242,  19 174,  19 104,  19 031,  18 955,  18 876,  18 796,  18 713,  18 629,  18 544,  18 458,  18 372,  18 286,  18 200,  18 115,  18 030,  17 946,  17 864,  17 782,  17 702,  17 624,  17 548
96,Medium fertility,Pakistan,,586,  84 223,  85 695,  87 141,  88 570,  90 001,  91 445,  92 904,  94 374,  95 850,  97 325,  98 793,  100 252,  101 704,  103 142,  104 565,  105 966,  107 346,  108 701,  110 032,  111 340,  112 624,  113 882,  115 115,  116 321,  117 500,  118 652,  119 776,  120 871,  121 937,  122 972,  123 977,  124 950,  125 890,  126 798,  127 673,  128 514,  129 321,  130 094,  130 832,  131 535,  132 204,  132 838,  133 437,  134 000,  134 528,  135 021,  135 477,  135 899,  136 284,  136 633,  136 947,  137 224,  137 465,  137 672,  137 845,  137 985,  138 093,  138 169,  138 215,  138 233,  138 222,  138 185,  138 122,  138 035,  137 924,  137 791,  137 637,  137 462,  137 269,  137 059,  136 835,  136 595,  136 343,  136 078,  135 801,  135 512,  135 212,  134 902,  134 582,  134 253,  133 915,  133 570,  133 216,  132 855,  132 487,  132 112,  131 731,  131 342,  130 947,  130 546,  130 138
97,Medium fertility,Sri Lanka,,144,  10 571,  10 673,  10 776,  10 878,  10 977,  11 072,  11 161,  11 245,  11 325,  11 401,  11 473,  11 541,  11 606,  11 666,  11 724,  11 777,  11 828,  11 875,  11 920,  11 962,  12 001,  12 038,  12 073,  12 106,  12 136,  12 164,  12 190,  12 214,  12 236,  12 255,  12 271,  12 286,  12 297,  12 306,  12 313,  12 316,  12 316,  12 313,  12 308,  12 300,  12 289,  12 276,  12 260,  12 242,  12 223,  12 201,  12 179,  12 155,  12 129,  12 103,  12 076,  12 048,  12 020,  11 991,  11 962,  11 932,  11 902,  11 872,  11 843,  11 813,  11 783,  11 753,  11 724,  11 694,  11 665,  11 637,  11 609,  11 581,  11 554,  11 526,  11 500,  11 473,  11 447,  11 421,  11 395,  11 369,  11 343,  11 317,  11 291,  11 265,  11 239,  11 213,  11 186,  11 160,  11 133,  11 106,  11 079,  11 052,  11 026,  10 999,  10 972
98,Medium fertility,South-Eastern Asia,,920,  300 269,  303 886,  307 537,  311 196,  314 820,  318 380,  321 866,  325 283,  328 636,  331 935,  335 185,  338 385,  341 529,  344 615,  347 642,  350 607,  353 509,  356 346,  359 114,  361 811,  364 432,  366 975,  369 440,  371 822,  374 119,  376 328,  378 447,  380 476,  382 413,  384 258,  386 011,  387 673,  389 242,  390 718,  392 102,  393 393,  394 591,  395 699,  396 719,  397 655,  398 511,  399 289,  399 989,  400 614,  401 167,  401 648,  402 060,  402 406,  402 687,  402 904,  403 060,  403 156,  403 195,  403 180,  403 113,  402 996,  402 833,  402 624,  402 374,  402 083,  401 754,  401 390,  400 992,  400 560,  400 098,  399 605,  399 083,  398 534,  397 958,  397 354,  396 723,  396 065,  395 383,  394 678,  393 952,  393 208,  392 447,  391 671,  390 879,  390 074,  389 256,  388 426,  387 587,  386 741,  385 890,  385 036,  384 182,  383 329,  382 480,  381 636,  380 799
99,Medium fertility,Brunei Darussalam,,96,   198,   200,   203,   206,   209,   212,   214,   217,   219,   222,   224,   227,   229,   232,   234,   236,   239,   241,   243,   245,   248,   250,   252,   253,   255,   257,   259,   260,   262,   263,   264,   266,   267,   268,   268,   269,   270,   271,   271,   272,   272,   272,   272,   273,   273,   273,   273,   273,   272,   272,   272,   272,   272,   271,   271,   271,   270,   270,   269,   269,   269,   268,   268,   267,   267,   266,   266,   266,   265,   265,   264,   263,   263,   262,   262,   261,   260,   260,   259,   258,   257,   257,   256,   255,   254,   253,   252,   251,   251,   250,   249
100,Medium fertility,Cambodia,,116,  7 366,  7 485,  7 614,  7 749,  7 886,  8 021,  8 153,  8 282,  8 409,  8 534,  8 658,  8 780,  8 901,  9 019,  9 133,  9 245,  9 353,  9 457,  9 559,  9 659,  9 757,  9 855,  9 951,  10 047,  10 141,  10 235,  10 327,  10 419,  10 510,  10 599,  10 687,  10 772,  10 856,  10 938,  11 018,  11 094,  11 168,  11 239,  11 307,  11 372,  11 435,  11 494,  11 551,  11 604,  11 655,  11 704,  11 750,  11 794,  11 835,  11 875,  11 911,  11 946,  11 978,  12 008,  12 036,  12 062,  12 085,  12 107,  12 126,  12 144,  12 158,  12 171,  12 181,  12 189,  12 195,  12 199,  12 202,  12 202,  12 201,  12 197,  12 190,  12 179,  12 165,  12 149,  12 132,  12 115,  12 097,  12 080,  12 062,  12 043,  12 023,  12 003,  11 981,  11 959,  11 936,  11 914,  11 892,  11 869,  11 847,  11 824,  11 800
101,Medium fertility,Indonesia,,360,  119 589,  121 132,  122 658,  124 165,  125 649,  127 109,  128 541,  129 945,  131 325,  132 683,  134 025,  135 348,  136 653,  137 939,  139 208,  140 458,  141 690,  142 902,  144 091,  145 255,  146 390,  147 496,  148 570,  149 611,  150 615,  151 582,  152 509,  153 395,  154 241,  155 045,  155 807,  156 527,  157 206,  157 842,  158 436,  158 988,  159 500,  159 971,  160 404,  160 801,  161 166,  161 499,  161 801,  162 074,  162 318,  162 535,  162 726,  162 893,  163 035,  163 154,  163 251,  163 325,  163 379,  163 415,  163 434,  163 437,  163 427,  163 404,  163 368,  163 321,  163 263,  163 196,  163 118,  163 031,  162 933,  162 825,  162 707,  162 579,  162 440,  162 289,  162 125,  161 948,  161 758,  161 556,  161 340,  161 112,  160 872,  160 619,  160 354,  160 077,  159 787,  159 486,  159 175,  158 855,  158 529,  158 197,  157 862,  157 527,  157 191,  156 858,  156 530
102,Medium fertility,Lao People's Democratic Republic,,418,  3 219,  3 279,  3 340,  3 400,  3 461,  3 522,  3 584,  3 645,  3 707,  3 769,  3 830,  3 890,  3 950,  4 009,  4 067,  4 124,  4 180,  4 235,  4 289,  4 342,  4 395,  4 446,  4 497,  4 548,  4 597,  4 646,  4 694,  4 741,  4 787,  4 833,  4 877,  4 921,  4 963,  5 005,  5 045,  5 084,  5 122,  5 159,  5 194,  5 228,  5 261,  5 293,  5 324,  5 353,  5 381,  5 408,  5 434,  5 458,  5 482,  5 504,  5 525,  5 544,  5 563,  5 580,  5 596,  5 610,  5 624,  5 636,  5 647,  5 656,  5 664,  5 671,  5 677,  5 681,  5 685,  5 687,  5 688,  5 687,  5 686,  5 684,  5 681,  5 677,  5 672,  5 666,  5 660,  5 653,  5 646,  5 638,  5 630,  5 621,  5 612,  5 602,  5 592,  5 582,  5 571,  5 560,  5 549,  5 538,  5 526,  5 513,  5 501
103,Medium fertility,Malaysia,8,458,  14 539,  14 805,  15 056,  15 295,  15 527,  15 759,  15 989,  16 217,  16 444,  16 669,  16 891,  17 112,  17 330,  17 546,  17 757,  17 965,  18 167,  18 365,  18 558,  18 745,  18 927,  19 102,  19 272,  19 436,  19 595,  19 748,  19 895,  20 037,  20 174,  20 306,  20 434,  20 557,  20 677,  20 793,  20 906,  21 015,  21 122,  21 225,  21 325,  21 422,  21 514,  21 603,  21 688,  21 769,  21 846,  21 917,  21 984,  22 046,  22 103,  22 154,  22 200,  22 240,  22 274,  22 302,  22 324,  22 340,  22 351,  22 355,  22 354,  22 348,  22 337,  22 321,  22 301,  22 277,  22 249,  22 218,  22 184,  22 147,  22 108,  22 068,  22 026,  21 982,  21 938,  21 893,  21 848,  21 801,  21 755,  21 708,  21 662,  21 615,  21 567,  21 520,  21 471,  21 423,  21 374,  21 325,  21 276,  21 226,  21 175,  21 123,  21 070
104,Medium fertility,Myanmar,,104,  26 731,  26 950,  27 177,  27 409,  27 638,  27 860,  28 075,  28 281,  28 479,  28 670,  28 852,  29 026,  29 192,  29 347,  29 494,  29 631,  29 759,  29 877,  29 986,  30 085,  30 174,  30 253,  30 322,  30 382,  30 433,  30 474,  30 507,  30 532,  30 548,  30 557,  30 558,  30 552,  30 539,  30 519,  30 492,  30 458,  30 417,  30 370,  30 316,  30 256,  30 190,  30 119,  30 042,  29 959,  29 871,  29 777,  29 678,  29 573,  29 464,  29 350,  29 232,  29 110,  28 985,  28 856,  28 726,  28 593,  28 458,  28 322,  28 185,  28 048,  27 912,  27 777,  27 643,  27 511,  27 379,  27 250,  27 122,  26 995,  26 871,  26 748,  26 626,  26 506,  26 388,  26 270,  26 155,  26 040,  25 926,  25 813,  25 701,  25 591,  25 481,  25 373,  25 265,  25 159,  25 054,  24 950,  24 847,  24 745,  24 645,  24 545,  24 447
105,Medium fertility,Philippines,,608,  46 599,  47 417,  48 253,  49 105,  49 966,  50 830,  51 696,  52 566,  53 441,  54 324,  55 214,  56 113,  57 019,  57 927,  58 834,  59 738,  60 635,  61 527,  62 412,  63 289,  64 158,  65 019,  65 869,  66 710,  67 541,  68 361,  69 171,  69 970,  70 759,  71 537,  72 305,  73 063,  73 810,  74 547,  75 274,  75 989,  76 694,  77 388,  78 070,  78 742,  79 401,  80 050,  80 686,  81 310,  81 920,  82 518,  83 101,  83 671,  84 226,  84 768,  85 294,  85 806,  86 304,  86 786,  87 253,  87 704,  88 140,  88 560,  88 964,  89 353,  89 727,  90 087,  90 433,  90 763,  91 080,  91 382,  91 670,  91 945,  92 206,  92 453,  92 688,  92 910,  93 120,  93 317,  93 502,  93 676,  93 838,  93 989,  94 129,  94 259,  94 380,  94 492,  94 595,  94 690,  94 776,  94 854,  94 925,  94 988,  95 044,  95 094,  95 138
106,Medium fertility,Singapore,,702,  2 573,  2 631,  2 687,  2 741,  2 793,  2 844,  2 894,  2 941,  2 986,  3 028,  3 066,  3 099,  3 129,  3 156,  3 182,  3 207,  3 233,  3 259,  3 285,  3 310,  3 334,  3 357,  3 378,  3 399,  3 418,  3 436,  3 453,  3 469,  3 484,  3 498,  3 511,  3 523,  3 534,  3 544,  3 554,  3 563,  3 572,  3 580,  3 588,  3 594,  3 600,  3 605,  3 609,  3 613,  3 615,  3 617,  3 618,  3 618,  3 618,  3 616,  3 614,  3 611,  3 608,  3 603,  3 598,  3 592,  3 585,  3 578,  3 570,  3 561,  3 551,  3 541,  3 530,  3 518,  3 506,  3 493,  3 480,  3 466,  3 452,  3 437,  3 422,  3 407,  3 391,  3 375,  3 359,  3 342,  3 325,  3 308,  3 290,  3 272,  3 254,  3 235,  3 215,  3 195,  3 175,  3 154,  3 134,  3 112,  3 091,  3 070,  3 048
107,Medium fertility,Thailand,,764,  33 849,  33 947,  34 065,  34 193,  34 315,  34 419,  34 504,  34 574,  34 630,  34 677,  34 717,  34 750,  34 774,  34 790,  34 798,  34 798,  34 791,  34 775,  34 750,  34 717,  34 674,  34 622,  34 560,  34 488,  34 406,  34 314,  34 210,  34 096,  33 972,  33 836,  33 690,  33 533,  33 366,  33 189,  33 002,  32 806,  32 601,  32 387,  32 166,  31 937,  31 703,  31 462,  31 215,  30 964,  30 709,  30 450,  30 188,  29 924,  29 657,  29 389,  29 121,  28 851,  28 582,  28 313,  28 045,  27 777,  27 512,  27 248,  26 986,  26 727,  26 471,  26 218,  25 968,  25 722,  25 478,  25 238,  25 002,  24 769,  24 539,  24 314,  24 092,  23 874,  23 659,  23 449,  23 242,  23 038,  22 839,  22 642,  22 450,  22 261,  22 076,  21 895,  21 717,  21 544,  21 375,  21 209,  21 048,  20 890,  20 737,  20 588,  20 443
108,Medium fertility,Timor-Leste,,626,   531,   539,   548,   557,   567,   576,   587,   597,   608,   620,   632,   644,   656,   669,   682,   696,   709,   722,   736,   749,   763,   776,   789,   802,   815,   828,   840,   853,   866,   878,   891,   903,   916,   929,   941,   954,   967,   980,   993,  1 006,  1 020,  1 033,  1 047,  1 061,  1 075,  1 089,  1 103,  1 117,  1 131,  1 145,  1 159,  1 172,  1 186,  1 199,  1 213,  1 226,  1 239,  1 252,  1 264,  1 277,  1 289,  1 302,  1 314,  1 326,  1 338,  1 350,  1 362,  1 373,  1 385,  1 396,  1 407,  1 418,  1 429,  1 440,  1 450,  1 461,  1 471,  1 481,  1 491,  1 501,  1 510,  1 520,  1 529,  1 538,  1 547,  1 555,  1 564,  1 573,  1 581,  1 589,  1 597
109,Medium fertility,Viet Nam,,704,  45 077,  45 500,  45 935,  46 375,  46 809,  47 228,  47 631,  48 017,  48 387,  48 740,  49 076,  49 395,  49 697,  49 981,  50 251,  50 509,  50 753,  50 985,  51 205,  51 414,  51 612,  51 800,  51 979,  52 146,  52 303,  52 448,  52 581,  52 703,  52 812,  52 907,  52 988,  53 055,  53 108,  53 145,  53 166,  53 170,  53 158,  53 130,  53 085,  53 024,  52 949,  52 858,  52 753,  52 634,  52 503,  52 360,  52 205,  52 039,  51 863,  51 677,  51 482,  51 278,  51 066,  50 846,  50 618,  50 384,  50 142,  49 894,  49 639,  49 378,  49 111,  48 838,  48 559,  48 276,  47 988,  47 697,  47 402,  47 104,  46 805,  46 504,  46 202,  45 900,  45 599,  45 299,  45 002,  44 708,  44 418,  44 133,  43 852,  43 578,  43 309,  43 046,  42 790,  42 541,  42 298,  42 062,  41 833,  41 610,  41 393,  41 182,  40 977
