1104,Medium fertility,Guinea-Bissau,,624,2040,   372,   344,   321,   298,   273,   246,   218,   190,   164,   143,   117,   99,   72,   67,   25,   19,   8,   3,   0,   0,   0
1105,Medium fertility,Guinea-Bissau,,624,2045,   385,   360,   339,   317,   293,   267,   241,   213,   185,   159,   137,   111,   91,   62,   53,   17,   10,   3,   1,   0,   0
1106,Medium fertility,Guinea-Bissau,,624,2050,   396,   373,   355,   335,   312,   288,   262,   235,   208,   179,   153,   129,   101,   79,   50,   36,   9,   3,   1,   0,   0
1107,Medium fertility,Guinea-Bissau,,624,2055,   405,   385,   369,   352,   331,   307,   283,   257,   230,   202,   172,   144,   119,   88,   63,   34,   19,   3,   1,   0,   0
1108,Medium fertility,Guinea-Bissau,,624,2060,   414,   396,   381,   366,   347,   326,   302,   277,   251,   223,   194,   163,   133,   104,   71,   43,   18,   7,   1,   0,   0
1109,Medium fertility,Guinea-Bissau,,624,2065,   420,   405,   392,   378,   362,   343,   321,   297,   272,   245,   216,   184,   151,   117,   84,   49,   24,   7,   2,   0,   0
1110,Medium fertility,Guinea-Bissau,,624,2070,   424,   412,   402,   390,   374,   357,   338,   316,   291,   265,   236,   205,   171,   133,   95,   59,   27,   9,   2,   0,   0
1111,Medium fertility,Guinea-Bissau,,624,2075,   427,   417,   409,   399,   386,   370,   352,   333,   310,   284,   256,   225,   190,   151,   109,   67,   33,   11,   2,   0,   0
1112,Medium fertility,Guinea-Bissau,,624,2080,   428,   420,   414,   407,   396,   382,   366,   348,   327,   303,   275,   245,   210,   169,   124,   78,   38,   13,   3,   0,   0
1113,Medium fertility,Guinea-Bissau,,624,2085,   428,   422,   418,   412,   403,   392,   377,   361,   342,   320,   294,   263,   228,   187,   140,   90,   45,   15,   3,   0,   0
1114,Medium fertility,Guinea-Bissau,,624,2090,   426,   423,   420,   416,   409,   400,   388,   373,   356,   335,   311,   282,   246,   205,   156,   102,   52,   19,   4,   0,   0
1115,Medium fertility,Guinea-Bissau,,624,2095,   424,   422,   421,   418,   413,   406,   396,   383,   368,   349,   326,   299,   264,   222,   171,   114,   61,   22,   5,   1,   0
1116,Medium fertility,Guinea-Bissau,,624,2100,   420,   420,   420,   419,   416,   410,   402,   392,   378,   361,   340,   314,   281,   238,   186,   127,   69,   26,   6,   1,   0
1117,Medium fertility,Liberia,,430,2015,   701,   637,   567,   477,   391,   345,   303,   252,   206,   166,   134,   107,   82,   57,   43,   24,   10,   3,   0,   0,   0
1118,Medium fertility,Liberia,,430,2020,   750,   684,   628,   559,   468,   382,   337,   295,   245,   199,   159,   126,   97,   70,   44,   28,   12,   3,   0,   0,   0
1119,Medium fertility,Liberia,,430,2025,   807,   735,   675,   620,   550,   459,   375,   330,   287,   237,   191,   149,   115,   84,   55,   30,   14,   4,   1,   0,   0
1120,Medium fertility,Liberia,,430,2030,   867,   793,   727,   668,   611,   541,   451,   367,   322,   279,   228,   180,   137,   100,   67,   37,   15,   5,   1,   0,   0
1121,Medium fertility,Liberia,,430,2035,   921,   854,   785,   720,   660,   603,   533,   443,   359,   313,   269,   216,   166,   120,   80,   46,   20,   5,   1,   0,   0
1122,Medium fertility,Liberia,,430,2040,   966,   910,   847,   779,   713,   652,   595,   524,   435,   351,   303,   255,   199,   146,   97,   56,   25,   7,   1,   0,   0
1123,Medium fertility,Liberia,,430,2045,  1 001,   956,   904,   841,   772,   705,   644,   586,   515,   425,   340,   289,   237,   177,   119,   68,   31,   9,   2,   0,   0
1124,Medium fertility,Liberia,,430,2050,  1 034,   993,   950,   898,   834,   764,   697,   636,   577,   505,   413,   325,   269,   211,   146,   86,   39,   12,   2,   0,   0
1125,Medium fertility,Liberia,,430,2055,  1 065,  1 026,   988,   946,   892,   827,   757,   689,   627,   566,   491,   396,   304,   241,   176,   106,   50,   16,   3,   0,   0
1126,Medium fertility,Liberia,,430,2060,  1 093,  1 058,  1 022,   983,   940,   885,   820,   750,   681,   616,   552,   472,   372,   275,   203,   131,   64,   22,   4,   0,   0
1127,Medium fertility,Liberia,,430,2065,  1 113,  1 087,  1 054,  1 018,   978,   933,   878,   813,   741,   670,   602,   533,   446,   339,   234,   154,   81,   29,   6,   1,   0
1128,Medium fertility,Liberia,,430,2070,  1 122,  1 107,  1 084,  1 050,  1 012,   971,   926,   871,   804,   730,   655,   582,   505,   409,   292,   181,   98,   38,   9,   1,   0
1129,Medium fertility,Liberia,,430,2075,  1 125,  1 118,  1 104,  1 081,  1 046,  1 006,   965,   919,   862,   793,   715,   635,   554,   465,   355,   229,   118,   48,   12,   2,   0
1130,Medium fertility,Liberia,,430,2080,  1 125,  1 121,  1 115,  1 101,  1 076,  1 040,  1 000,   958,   910,   851,   777,   694,   606,   513,   408,   283,   154,   60,   16,   2,   0
1131,Medium fertility,Liberia,,430,2085,  1 122,  1 122,  1 119,  1 112,  1 097,  1 070,  1 034,   993,   949,   899,   835,   756,   665,   564,   453,   329,   194,   81,   21,   3,   0
1132,Medium fertility,Liberia,,430,2090,  1 115,  1 119,  1 120,  1 117,  1 108,  1 092,  1 065,  1 027,   985,   938,   884,   814,   726,   621,   502,   369,   230,   105,   30,   5,   0
1133,Medium fertility,Liberia,,430,2095,  1 107,  1 113,  1 117,  1 118,  1 113,  1 104,  1 087,  1 058,  1 019,   975,   923,   863,   783,   681,   556,   414,   263,   128,   40,   7,   1
1134,Medium fertility,Liberia,,430,2100,  1 094,  1 104,  1 111,  1 115,  1 115,  1 108,  1 099,  1 080,  1 051,  1 009,   960,   902,   832,   737,   613,   463,   299,   150,   51,   10,   1
1135,Medium fertility,Mali,,466,2015,  3 129,  2 515,  2 086,  1 712,  1 386,  1 155,   988,   821,   652,   492,   367,   289,   231,   180,   136,   74,   33,   10,   2,   0,   0
1136,Medium fertility,Mali,,466,2020,  3 590,  2 970,  2 483,  2 051,  1 655,  1 322,  1 100,   943,   784,   621,   465,   341,   260,   197,   140,   89,   36,   11,   2,   0,   0
1137,Medium fertility,Mali,,466,2025,  4 086,  3 432,  2 937,  2 447,  1 992,  1 589,  1 265,  1 054,   904,   750,   589,   434,   309,   224,   154,   93,   45,   12,   2,   0,   0
1138,Medium fertility,Mali,,466,2030,  4 589,  3 929,  3 397,  2 900,  2 386,  1 924,  1 531,  1 218,  1 015,   869,   715,   553,   396,   267,   177,   103,   47,   15,   2,   0,   0
1139,Medium fertility,Mali,,466,2035,  5 111,  4 435,  3 894,  3 359,  2 837,  2 315,  1 863,  1 481,  1 178,   978,   831,   674,   507,   345,   213,   120,   54,   16,   3,   0,   0
1140,Medium fertility,Mali,,466,2040,  5 631,  4 961,  4 399,  3 856,  3 295,  2 763,  2 251,  1 810,  1 437,  1 139,   939,   786,   620,   444,   276,   146,   63,   19,   3,   0,   0
1141,Medium fertility,Mali,,466,2045,  6 108,  5 486,  4 926,  4 360,  3 790,  3 219,  2 696,  2 195,  1 762,  1 394,  1 095,   890,   726,   545,   358,   191,   78,   23,   4,   0,   0
1142,Medium fertility,Mali,,466,2050,  6 535,  5 970,  5 450,  4 886,  4 293,  3 712,  3 149,  2 636,  2 143,  1 713,  1 344,  1 041,   824,   640,   443,   250,   104,   29,   5,   0,   0
1143,Medium fertility,Mali,,466,2055,  6 913,  6 407,  5 936,  5 412,  4 821,  4 217,  3 643,  3 088,  2 580,  2 088,  1 656,  1 280,   966,   730,   523,   312,   138,   39,   6,   1,   0
1144,Medium fertility,Mali,,466,2060,  7 233,  6 794,  6 374,  5 899,  5 349,  4 747,  4 149,  3 580,  3 029,  2 520,  2 023,  1 581,  1 192,   859,   598,   372,   174,   53,   9,   1,   0
1145,Medium fertility,Mali,,466,2065,  7 522,  7 125,  6 764,  6 338,  5 839,  5 277,  4 679,  4 086,  3 518,  2 964,  2 446,  1 935,  1 475,  1 063,   708,   429,   211,   69,   12,   1,   0
1146,Medium fertility,Mali,,466,2070,  7 760,  7 424,  7 096,  6 730,  6 281,  5 770,  5 210,  4 616,  4 021,  3 447,  2 881,  2 344,  1 810,  1 321,   881,   512,   247,   85,   17,   2,   0
1147,Medium fertility,Mali,,466,2075,  7 943,  7 671,  7 396,  7 064,  6 675,  6 215,  5 705,  5 147,  4 548,  3 945,  3 355,  2 765,  2 197,  1 626,  1 101,   644,   299,   102,   21,   2,   0
1148,Medium fertility,Mali,,466,2080,  8 051,  7 863,  7 645,  7 367,  7 013,  6 613,  6 152,  5 641,  5 077,  4 467,  3 844,  3 226,  2 598,  1 980,  1 363,   812,   382,   126,   26,   3,   0
1149,Medium fertility,Mali,,466,2085,  8 119,  7 980,  7 840,  7 618,  7 319,  6 955,  6 554,  6 090,  5 571,  4 992,  4 358,  3 702,  3 039,  2 351,  1 671,  1 016,   490,   165,   34,   4,   0
1150,Medium fertility,Mali,,466,2090,  8 130,  8 055,  7 958,  7 814,  7 574,  7 265,  6 898,  6 493,  6 019,  5 483,  4 876,  4 204,  3 497,  2 762,  1 998,  1 260,   625,   217,   46,   5,   0
1151,Medium fertility,Mali,,466,2095,  8 137,  8 074,  8 036,  7 935,  7 775,  7 525,  7 213,  6 840,  6 422,  5 929,  5 361,  4 711,  3 981,  3 191,  2 363,  1 524,   789,   285,   63,   7,   0
1152,Medium fertility,Mali,,466,2100,  8 105,  8 088,  8 056,  8 015,  7 900,  7 730,  7 476,  7 157,  6 771,  6 332,  5 804,  5 188,  4 473,  3 648,  2 748,  1 822,   972,   370,   85,   11,   1
1153,Medium fertility,Mauritania,,478,2015,   602,   537,   480,   422,   370,   323,   282,   245,   206,   167,   135,   105,   77,   55,   38,   23,   11,   3,   1,   0,   0
1154,Medium fertility,Mauritania,,478,2020,   641,   585,   533,   475,   415,   361,   315,   275,   238,   199,   161,   127,   97,   68,   45,   26,   12,   4,   1,   0,   0
1155,Medium fertility,Mauritania,,478,2025,   680,   624,   581,   528,   467,   406,   353,   308,   268,   231,   191,   152,   117,   85,   55,   31,   14,   4,   1,   0,   0
1156,Medium fertility,Mauritania,,478,2030,   722,   664,   620,   576,   520,   458,   397,   345,   300,   260,   222,   181,   140,   103,   69,   38,   17,   5,   1,   0,   0
1157,Medium fertility,Mauritania,,478,2035,   763,   706,   660,   615,   567,   510,   449,   389,   337,   292,   251,   211,   168,   124,   84,   49,   21,   6,   1,   0,   0
1158,Medium fertility,Mauritania,,478,2040,   800,   747,   701,   654,   606,   557,   501,   440,   381,   328,   282,   238,   195,   149,   101,   59,   27,   8,   1,   0,   0
1159,Medium fertility,Mauritania,,478,2045,   829,   784,   742,   696,   646,   596,   548,   492,   431,   371,   317,   268,   221,   173,   122,   72,   33,   10,   2,   0,   0
1160,Medium fertility,Mauritania,,478,2050,   853,   813,   779,   737,   687,   636,   586,   538,   482,   420,   359,   302,   249,   196,   142,   86,   40,   12,   2,   0,   0
1161,Medium fertility,Mauritania,,478,2055,   873,   838,   809,   774,   729,   677,   626,   577,   528,   471,   407,   342,   281,   222,   161,   102,   49,   15,   3,   0,   0
1162,Medium fertility,Mauritania,,478,2060,   892,   859,   834,   804,   766,   719,   668,   616,   566,   516,   456,   388,   318,   250,   183,   116,   58,   19,   4,   0,   0
1163,Medium fertility,Mauritania,,478,2065,   909,   879,   855,   829,   796,   756,   709,   658,   606,   554,   501,   436,   362,   285,   207,   132,   66,   23,   5,   0,   0
1164,Medium fertility,Mauritania,,478,2070,   922,   896,   875,   850,   821,   787,   747,   700,   647,   593,   538,   479,   407,   324,   236,   151,   76,   27,   6,   1,   0
1165,Medium fertility,Mauritania,,478,2075,   928,   910,   892,   870,   843,   812,   778,   737,   689,   634,   576,   515,   448,   365,   270,   173,   88,   31,   7,   1,   0
1166,Medium fertility,Mauritania,,478,2080,   929,   917,   906,   888,   863,   834,   804,   768,   727,   675,   616,   552,   482,   403,   305,   199,   102,   37,   8,   1,   0
1167,Medium fertility,Mauritania,,478,2085,   926,   919,   913,   902,   882,   855,   826,   794,   757,   713,   657,   592,   518,   435,   338,   226,   119,   43,   10,   1,   0
1168,Medium fertility,Mauritania,,478,2090,   920,   917,   915,   910,   896,   874,   847,   817,   784,   743,   694,   631,   556,   468,   366,   252,   136,   51,   12,   1,   0
1169,Medium fertility,Mauritania,,478,2095,   915,   912,   914,   912,   904,   889,   866,   839,   806,   770,   724,   667,   594,   503,   395,   274,   154,   60,   14,   2,   0
1170,Medium fertility,Mauritania,,478,2100,   907,   907,   909,   910,   907,   897,   881,   858,   828,   793,   750,   697,   629,   538,   427,   299,   170,   69,   17,   2,   0
1171,Medium fertility,Niger,,562,2015,  3 991,  3 123,  2 542,  1 991,  1 475,  1 188,  1 005,   860,   711,   588,   555,   427,   307,   233,   151,   78,   32,   8,   1,   0,   0
1172,Medium fertility,Niger,,562,2020,  4 819,  3 831,  3 094,  2 466,  1 899,  1 479,  1 212,   996,   847,   693,   568,   525,   391,   266,   184,   101,   39,   10,   2,   0,   0
1173,Medium fertility,Niger,,562,2025,  5 779,  4 660,  3 801,  3 017,  2 372,  1 900,  1 502,  1 202,   982,   827,   671,   540,   482,   340,   211,   124,   52,   13,   2,   0,   0
1174,Medium fertility,Niger,,562,2030,  6 828,  5 619,  4 628,  3 722,  2 921,  2 371,  1 920,  1 490,  1 186,   961,   802,   639,   498,   423,   273,   145,   65,   18,   3,   0,   0
1175,Medium fertility,Niger,,562,2035,  7 955,  6 670,  5 586,  4 548,  3 623,  2 917,  2 388,  1 904,  1 470,  1 162,   934,   766,   592,   440,   341,   189,   77,   23,   4,   0,   0
1176,Medium fertility,Niger,,562,2040,  9 151,  7 796,  6 635,  5 504,  4 446,  3 616,  2 931,  2 368,  1 880,  1 442,  1 129,   892,   711,   524,   357,   238,   102,   28,   5,   0,   0
1177,Medium fertility,Niger,,562,2045,  10 388,  8 993,  7 761,  6 551,  5 398,  4 434,  3 624,  2 906,  2 338,  1 844,  1 402,  1 081,   831,   631,   428,   252,   130,   38,   6,   1,   0
1178,Medium fertility,Niger,,562,2050,  11 627,  10 229,  8 955,  7 674,  6 441,  5 381,  4 437,  3 594,  2 871,  2 295,  1 795,  1 343,  1 007,   739,   518,   304,   141,   50,   9,   1,   0
1179,Medium fertility,Niger,,562,2055,  12 815,  11 468,  10 190,  8 871,  7 566,  6 415,  5 373,  4 399,  3 550,  2 819,  2 235,  1 721,  1 254,   899,   610,   371,   172,   55,   11,   1,   0
1180,Medium fertility,Niger,,562,2060,  13 935,  12 657,  11 427,  10 109,  8 765,  7 531,  6 396,  5 326,  4 346,  3 488,  2 746,  2 144,  1 610,  1 122,   744,   440,   212,   68,   13,   1,   0
1181,Medium fertility,Niger,,562,2065,  14 958,  13 780,  12 615,  11 349,  10 005,  8 721,  7 501,  6 340,  5 263,  4 271,  3 399,  2 637,  2 009,  1 444,   933,   541,   255,   86,   17,   2,   0
1182,Medium fertility,Niger,,562,2070,  15 887,  14 807,  13 737,  12 541,  11 247,  9 952,  8 680,  7 436,  6 266,  5 175,  4 164,  3 267,  2 475,  1 807,  1 206,   684,   318,   106,   22,   2,   0
1183,Medium fertility,Niger,,562,2075,  16 708,  15 742,  14 764,  13 667,  12 442,  11 187,  9 900,  8 606,  7 351,  6 164,  5 048,  4 006,  3 070,  2 231,  1 515,   889,   406,   134,   27,   3,   0
1184,Medium fertility,Niger,,562,2080,  17 391,  16 567,  15 699,  14 698,  13 571,  12 373,  11 123,  9 817,  8 509,  7 234,  6 016,  4 861,  3 772,  2 776,  1 880,  1 128,   536,   175,   36,   4,   0
1185,Medium fertility,Niger,,562,2085,  17 989,  17 255,  16 524,  15 636,  14 606,  13 495,  12 299,  11 031,  9 708,  8 377,  7 065,  5 800,  4 586,  3 421,  2 352,  1 412,   689,   236,   48,   5,   0
1186,Medium fertility,Niger,,562,2090,  18 431,  17 860,  17 212,  16 467,  15 549,  14 523,  13 411,  12 199,  10 912,  9 562,  8 186,  6 818,  5 481,  4 171,  2 913,  1 781,   875,   310,   67,   8,   0
1187,Medium fertility,Niger,,562,2095,  18 758,  18 308,  17 817,  17 160,  16 384,  15 460,  14 430,  13 304,  12 070,  10 751,  9 349,  7 908,  6 454,  4 999,  3 568,  2 224,  1 119,   402,   90,   11,   1
1188,Medium fertility,Niger,,562,2100,  18 911,  18 642,  18 267,  17 770,  17 082,  16 289,  15 359,  14 317,  13 167,  11 897,  10 518,  9 040,  7 498,  5 903,  4 297,  2 746,  1 415,   524,   120,   15,   1
1189,Medium fertility,Nigeria,,566,2015,  32 160,  26 782,  22 529,  18 834,  15 839,  13 678,  11 874,  9 942,  8 011,  6 359,  5 199,  4 159,  3 172,  2 353,  1 517,   767,   278,   63,   8,   1,   0
1190,Medium fertility,Nigeria,,566,2020,  35 510,  30 935,  26 229,  22 102,  18 274,  15 264,  13 161,  11 405,  9 517,  7 623,  5 980,  4 788,  3 683,  2 622,  1 731,   914,   336,   76,   9,   1,   0
1191,Medium fertility,Nigeria,,566,2025,  39 057,  34 328,  30 379,  25 794,  21 525,  17 688,  14 750,  12 695,  10 964,  9 094,  7 201,  5 536,  4 266,  3 069,  1 951,  1 060,   409,   95,   12,   1,   0
1192,Medium fertility,Nigeria,,566,2030,  43 074,  37 934,  33 795,  29 941,  25 208,  20 922,  17 163,  14 284,  12 252,  10 520,  8 629,  6 699,  4 965,  3 586,  2 311,  1 215,   486,   120,   15,   1,   0
1193,Medium fertility,Nigeria,,566,2035,  47 355,  42 008,  37 429,  33 375,  29 353,  24 594,  20 379,  16 685,  13 839,  11 803,  10 027,  8 071,  6 050,  4 213,  2 736,  1 467,   573,   147,   20,   1,   0
1194,Medium fertility,Nigeria,,566,2040,  51 559,  46 361,  41 535,  37 030,  32 810,  28 736,  24 039,  19 881,  16 222,  13 381,  11 294,  9 421,  7 332,  5 177,  3 254,  1 769,   710,   180,   26,   2,   0
1195,Medium fertility,Nigeria,,566,2045,  55 333,  50 647,  45 921,  41 157,  36 491,  32 213,  28 174,  23 526,  19 393,  15 738,  12 851,  10 659,  8 610,  6 328,  4 049,  2 144,   880,   232,   33,   3,   0
1196,Medium fertility,Nigeria,,566,2050,  58 473,  54 519,  50 249,  45 570,  40 650,  35 926,  31 673,  27 652,  23 015,  18 871,  15 164,  12 174,  9 790,  7 482,  4 999,  2 709,  1 092,   297,   44,   3,   0
1197,Medium fertility,Nigeria,,566,2055,  61 406,  57 776,  54 170,  49 928,  45 093,  40 110,  35 405,  31 159,  27 116,  22 451,  18 231,  14 412,  11 231,  8 562,  5 969,  3 398,  1 415,   382,   60,   5,   0
1198,Medium fertility,Nigeria,,566,2060,  64 071,  60 818,  57 474,  53 879,  49 483,  44 580,  39 606,  34 900,  30 618,  26 510,  21 745,  17 381,  13 353,  9 884,  6 896,  4 119,  1 817,   512,   81,   7,   0
1199,Medium fertility,Nigeria,,566,2065,  66 457,  63 575,  60 557,  57 213,  53 465,  48 994,  44 091,  39 109,  34 357,  29 993,  25 735,  20 791,  16 173,  11 829,  8 047,  4 845,  2 266,   686,   114,   10,   1
1200,Medium fertility,Nigeria,,566,2070,  68 371,  66 041,  63 350,  60 323,  56 833,  53 005,  48 524,  43 601,  38 562,  33 716,  29 177,  24 674,  19 425,  14 418,  9 729,  5 749,  2 737,   890,   161,   15,   1
1201,Medium fertility,Nigeria,,566,2075,  69 851,  68 009,  65 840,  63 134,  59 965,  56 394,  52 547,  48 035,  43 044,  37 898,  32 865,  28 058,  23 165,  17 455,  12 013,  7 099,  3 356,  1 126,   222,   22,   1
1202,Medium fertility,Nigeria,,566,2080,  70 669,  69 533,  67 830,  65 641,  62 798,  59 547,  55 952,  52 065,  47 471,  42 359,  37 009,  31 690,  26 458,  20 966,  14 717,  8 938,  4 271,  1 443,   298,   32,   2
1203,Medium fertility,Nigeria,,566,2085,  71 185,  70 387,  69 371,  67 643,  65 319,  62 392,  59 113,  55 473,  51 493,  46 765,  41 428,  35 772,  30 005,  24 112,  17 886,  11 168,  5 551,  1 926,   408,   47,   3
1204,Medium fertility,Nigeria,,566,2090,  71 327,  70 932,  70 240,  69 195,  67 335,  64 926,  61 967,  58 639,  54 902,  50 775,  45 799,  40 129,  33 993,  27 513,  20 786,  13 816,  7 141,  2 617,   579,   69,   4
1205,Medium fertility,Nigeria,,566,2095,  71 291,  71 098,  70 796,  70 076,  68 901,  66 956,  64 511,  61 499,  58 069,  54 180,  49 787,  44 449,  38 259,  31 345,  23 945,  16 319,  9 073,  3 507,   834,   105,   7
1206,Medium fertility,Nigeria,,566,2100,  70 828,  71 082,  70 974,  70 643,  69 797,  68 537,  66 553,  64 052,  60 935,  57 349,  53 183,  48 402,  42 501,  35 454,  27 513,  19 075,  10 976,  4 625,  1 180,   162,   11
